Tweet_id,User_id,Datetime,Text,Location,Lang,Query,Labels
1612231098393665541,2691813866,2023-01-08 20:33:42 -03,Santander me oferecendo empréstimo 🤡🤡🤡,,pt,santander,"[0.0, -1.0, -1.0, 0.0, 1.0]"
1620500537673228296,93861945,2023-01-31 16:13:30 -03,"@subcapreta Oi, Jao. Podemos auxiliar em algo?",,pt,interbr,"[0.0, 0.0, 0.0, 0.0]"
1612427853299163136,746697708879155200,2023-01-09 09:35:32 -03,"@JoaoIopesffc @thiffc_ @nubank Parei de beber, gente",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1612267653204262921,717164124,2023-01-08 22:58:57 -03,@felipeneto @itau @thiago_alx  aí o mesmo problema que você tá passando,,pt,itau,"[-1.0, 0.0, -1.0, -1.0]"
1622228242492006400,1131118458798845952,2023-02-05 10:38:47 -03,E graças ao ITI do Itau Unibanco a loja Cormack a Internet e principalmente ao meu irmão Marcelo que faz aniversário hoje é que pude ter um prato de refeição no dia de ontem  Parabéns mano e obrigado por tudo,,pt,itau,"[1.0, 1.0, 1.0, 1.0, 1.0]"
1621332508578127872,1088989243,2023-02-02 23:19:27 -03,Fui tentar pagar minha fatura e simplesmente não consigo mais entrar no app @bancopan pelo amor de deeeeeuuus,,pt,banco pan,"[-1.0, -1.0, -1.0, -1.0]"
1612570421387485184,1347952583147737090,2023-01-09 19:02:03 -03,"@enf_intensiva @Bradesco Kkkkkk, isso não é fofoca não m",,pt,bradesco,"[0.0, 0.0, 0.0, 0.0]"
1603412739044540418,1333960572979863553,2022-12-15 12:32:41 -03,tomara que esse pessoal da fundação bradesco pense ir jogar la no estacio dnv hj PORFAVOIR,,pt,bradesco,"[0.0, 0.0, 0.0]"
1596138519474606081,1456770716242743300,2022-11-25 10:47:32 -03,"@LPCMLPCM1 @BicudoMemeiro @itau Boa sorte pra vocês! Sempre tive um péssimo atendimento, juros altíssimos, nunca foi bom pra mim... Tomara que com vocês seja diferente!",,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1608810787585544193,1591125506300182544,2022-12-30 10:02:36 -03,@zanon_j @CasasBahia @interbr vou fazer isso obrigadaaa,,pt,interbr,"[0.0, 1.0, 1.0, 0.0, 1.0]"
1611539801022562304,809506141394915328,2023-01-06 22:46:44 -03,tô achando q esse mês a nubank vai ficar c deus,,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1600255004694020096,62991145,2022-12-06 19:24:59 -03,#INDFUT O Fluxo do índice fechou com o BTG comprado em 10.300 contratos e o Bradesco vendido em 1.810.  https://t.co/liBglzU5Gu,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, 1.0]"
1602175327840632833,758852660288106496,2022-12-12 02:35:39 -03,@espirit0de68 Arthur indo trabalhar no banco do brasil após esse tweet,,pt,banco do brasil,"[0.0, 0.0, 0.0]"
1615230172185382913,3234309374,2023-01-17 03:10:57 -03,@JornalDaCidadeO Itaú faz o L agora .,,pt,itau,"[0.0, 0.0, 0.0, -1.0]"
1616072556573855744,240435489,2023-01-19 10:58:17 -03,"As agências do @Bradesco  são ridículas e inúteis mesmo, se não posso pagar nem um boleto do próprio banco mais nelas então por que manter os funcionários e essa função de caixa nelas?",,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1595283230017601537,1344346366332588032,2022-11-23 02:08:55 -03,Fiz 298 pts no bolão nubank kkkkk,,pt,nubank,"[0.0, 1.0, 1.0, 1.0, 1.0]"
1602304064783523845,1232823242,2022-12-12 11:07:13 -03,Pagar conta pelo aplicativo Bradesco é um inferno,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1612435261790494722,2751290788,2023-01-09 10:04:58 -03,Isso procede @Bradesco?,,pt,bradesco,"[0.0, 0.0, 0.0, -1.0]"
1623070493975752706,1289680286264053770,2023-02-07 18:25:35 -03,"É um problema que eu já vinha percebendo nas faturas do meu cartão, liguei mês passado, resolveram, disseram que não aconteceria mais, esse mês novamente. Agora é diferente, nem pelo chat, nem pelo telefone, nem por nenhum lugar a galera resolve. Só digo uma coisa, adeus @interbr",,pt,interbr,"[-1.0, -1.0, 0.0, -1.0]"
1617717209421467649,1549583313194864641,2023-01-23 23:53:33 -03,@revistaoeste Encerrando a minha conta no banco do Brasil.,,pt,banco do brasil,"[0.0, -1.0, -1.0]"
1620528603359481860,1638383131,2023-01-31 18:05:01 -03,App do Santander eu te odeio,,pt,santander,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1623324019834355712,740859766512226304,2023-02-08 11:13:00 -03,"Ei @santander_br , vocês tinham me prometido que iam parar de me ligar pra cobrar um tal de Murilo, mas agora voltaram a me ligar várias vezes por dia. Será que vou ter que entrar na justiça?",,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1623426269277827073,79184083,2023-02-08 17:59:19 -03,"@RafaelDaibs Oi, boa tarde. Aparece alguma mensagem de erro?  https://t.co/AZr1IzXD1m",,pt,bradesco,"[0.0, 0.0, 0.0, 0.0]"
1606360496453582864,1563981671933902851,2022-12-23 15:46:01 -03,@ElisMeira2 @AlineOl09370651 @TIMBrasil Fiz o mesmo com Santander!!,,pt,santander,"[0.0, 0.0, 0.0]"
1594772783728312322,179398386,2022-11-21 16:20:35 -03,"@fefrancov Vamos conferir pra vc. 😊   Ah! O cartão que vc está esperando, ele é da conta ou de crédito?  https://t.co/xaHiLDIXks",,pt,itau,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1603384565652914177,980664637766107136,2022-12-15 10:40:44 -03,Vou passar dois anos naquele Bradesco,,pt,bradesco,"[-1.0, 0.0, 0.0, 0.0, -1.0]"
1613542920480587776,93861945,2023-01-12 11:26:25 -03,"@mcchanniefeliz Vimos que nossa equipe te orientou por DM, deu tudo certo? Continuamos à sua disposição por aqui também.",,pt,interbr,"[0.0, 0.0, 1.0, 0.0]"
1645779615414116352,9853742,2023-04-11 10:23:32 -03,"Editora Martins Fontes ( https://t.co/2oHe0RjlR0) em parceria com o Instituto Itaú Cultural. Juntamente com as professoras Luciana Guilherme e Raquel Gondim, tive a honra de ser convidado pela Cláudia para participar como co-autor desse esforço intelectual em estruturar um (cont)",,pt,itau,"[1.0, 0.0, 0.0, 0.0]"
1595414638648299521,981949359066701824,2022-11-23 10:51:05 -03,Eu tô levando tão a sério esse bolão do nubank 😂 e ainda tem um com os amigos,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1618975318613848069,1361552631051780096,2023-01-27 11:12:49 -03,"vou pagar a dívida com o itau e cancelar esse cartão, ta fodendo com o meu score",,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1605697150255599617,1242956519047643136,2022-12-21 19:50:07 -03,"@Evarist47433053 @nubank Com a seleção brasileira sendo eliminada, eles escolheriam outros jogos",,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1612250806270451714,1057731507039670272,2023-01-08 21:52:01 -03,"@felipeneto @itau Tenho conta no @santander_br e sendo bem sincero, nunca tive problemas. 🙂",,pt,itau,"[1.0, 1.0, 1.0, 1.0]"
1596226285893976064,533531254,2022-11-25 16:36:17 -03,@nsimei_ @CBLOL @santander_br @aflowergarden1 @miyaharalol @IlhaStasia não entendi 🤔,,pt,santander,"[0.0, 0.0, 0.0, 0.0]"
1615141595317256193,34053770,2023-01-16 21:18:58 -03,Uuuuuu to morrendo de medo de perder meus 50 reais no Nubank KKKKKKKK ai como eh bom ser pobre,,pt,nubank,"[-1.0, 0.0, -1.0, 0.0]"
1595978886260588546,1455958230589448199,2022-11-25 00:13:12 -03,espero que eu ganhe o bolão do nubank ou a mega da virada,,pt,nubank,"[1.0, 1.0, 1.0, 0.0]"
1620207975561596928,9930172,2023-01-30 20:50:58 -03,"@santander_br Eram pagamentos autorizados, que estava tudo certo...e vocês me forçaram a mudar o cartão antes do tempo....nem pra entender o problema...",,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1595484906817306645,889987656704282625,2022-11-23 15:30:19 -03,@jgooooooooooooo eu era plenajemento de bradesco amiga hahahahha  quem atende nestle agora do planejamento?,,pt,bradesco,"[0.0, 0.0, 0.0]"
1595094448077246468,30255442,2022-11-22 13:38:46 -03,"não fui ouvida e muito menos comunicada de como deveria agir para que coisas assim n acontecesse. essa agencia @bradesco fica na RUA BARÃO DO RIO BRANCO, 1080, em Fortaleza.",,pt,bradesco,"[-1.0, -1.0, 0.0, -1.0]"
1620877108657676291,502841042,2023-02-01 17:09:51 -03,"nubank mto fdp mané, acabou com o rendimento na conta",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1600508979502845952,1284834011253288960,2022-12-07 12:14:11 -03,Vamoo @interbr preciso fazer um pix urgenteeee,,pt,interbr,"[0.0, -1.0, -1.0]"
1622352989313712129,2182707870,2023-02-05 18:54:29 -03,Dps que a nubank inventou de enviar pix pelo crédito.. mds só derrame no cartão da minha irma 🤣🤣🤣🤦🏽,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1619757738351038464,1558676936863481856,2023-01-29 15:01:53 -03,Cinza NUBANK DA PAULA,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, -1.0]"
1645563947339382786,2862992495,2023-04-10 20:06:32 -03,"@lucasmatos_c esse rio só tá fazendo pub p nubank, cada um com seus corre",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1595071938829119488,1457745306825658375,2022-11-22 12:09:19 -03,a conta do nubank de vocês estão fora do ar também? 🤡,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1605925575671119873,817059137565716481,2022-12-22 10:57:48 -03,Bom dia Banco do Brasil busco emprego,,pt,banco do brasil,"[0.0, 0.0, 0.0, 0.0, 1.0]"
1601261023616724995,1275928938158702592,2022-12-09 14:02:32 -03,Desde que essa porra da agência foi explodida o Bradesco ta de sacanagem comigo,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1606127693556289539,1587656373893996545,2022-12-23 00:20:57 -03,Um cara do cartão nubank me ligando atrapalhando minha peripécias amorosa 😔😔,,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1602782013358055427,1595086027772805123,2022-12-13 18:46:24 -03,@LauriciSanthia2 @fibroblastoooo @LulaOficial Que povo patriota? O que roubou o Banco do Brasil? O que depredou a Petrobras? O que vendeu a Eletrobras NOSSA ENERGIA pra grupo privado?! Devem ter feito lavagem cerebral na cabeça d vcs dentro d igreja pra vc chamar um proxeneta traidor da patria como esse vagabundo d patriota.,,pt,banco do brasil,"[0.0, -1.0, -1.0, -1.0, 0.0]"
1612112600241684482,1589602844948283392,2023-01-08 12:42:50 -03,@kookinitos eu também tô atrás de um e to quase cogitando abrir no nubank mesmo com os comentários negativos pq to precisando de um de crédito e meu score ainda é baixo 😭,,pt,nubank,"[0.0, 0.0, -1.0, 1.0]"
1617971029586120704,1581975821509591043,2023-01-24 16:42:08 -03,Ai desisto deste cartão #brb #brbcard peguei foi ranço e minha ansiedade foi alem da conta. Esperar a venda Geral e Pagar com meu roxinho lindo e limite alto @nubank,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1613976140636364800,55253492,2023-01-13 16:07:52 -03,"O portal Invivo tem como patrocinadores máster @bancosantander, @AbbottNews e #enauta. A iniciativa também conta com o patrocínio da EDF Norte Fluminense, Supergasbras, Bayer, @dataprev, @TechnipFMC, White Martins e copatrocínio de Concremat e Fresenius.",,pt,santander,"[0.0, 0.0, 0.0, 0.0]"
1615318773711478786,345402712,2023-01-17 09:03:01 -03,Senador aciona Dino e Lula / Itaú liga alerta vermelho - Jornal da Noite...  https://t.co/XgOkTqlyow via @YouTube,,pt,itau,"[0.0, 0.0, 0.0, -1.0]"
1609325752129929216,1239415605008236544,2022-12-31 20:08:53 -03,"Eu acho que minhas melhores amigas de 2022 foram as bikes do Itaú. Inclusive, queria tá com uma delas nessa virada de ano.",,pt,itau,"[1.0, 0.0, 1.0, 1.0]"
1612533397871534090,1264653679115800576,2023-01-09 16:34:56 -03,Resta saber se o @bradesco é um dos financiadores dos atos terroristas contra o Estado Democrático de Direito?,,pt,bradesco,"[-1.0, 0.0, -1.0, -1.0]"
1602076597661667328,371013032,2022-12-11 20:03:20 -03,ITAÚ É O PIOR BANCO DO MUNDO.,,pt,itau,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1603535857729798144,1099546705534599168,2022-12-15 20:41:55 -03,obg nubank você me deu o melhor adesivo que tenho no meu note ✨  https://t.co/llwdZ7h0YI,,pt,nubank,"[1.0, 0.0, 1.0, 1.0]"
1623089686863388672,62193727,2023-02-07 19:41:51 -03,"@fhandrzejewski @C6Bank Já li muita gente reclamando do @C6Bank por causa disso, ainda mais você que tem conta jurídica e física. Coisa que não vejo acontecer com o @nubank",,pt,nubank,"[0.0, -1.0, -1.0]"
1601276073274400768,1086461739376525312,2022-12-09 15:02:20 -03,anal pinto KKKKKKK VLW NUBANK,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1599890650492637185,1419817634078642176,2022-12-05 19:17:10 -03,@nubank Zera aí vai,,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1609688258937602048,2334121371,2023-01-01 20:09:22 -03,"A é?  Como conseguiram quebrar todas estatais , fundos Caixa Banco do Brasil",,pt,banco do brasil,"[0.0, 0.0, 0.0, -1.0]"
1595045267119607808,2319390320,2022-11-22 10:23:20 -03,"@viniciusgerico Não desanime, Vini, tem muitos jogos pela frente.  https://t.co/8fn8HrZq6E",,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1621887362610388994,1599502260651925510,2023-02-04 12:04:15 -03,Será se esse seguro da nubank é bom ?,,pt,nubank,"[0.0, 1.0, 0.0, 0.0]"
1606285011837079554,137222322,2022-12-23 10:46:04 -03,"@Rodlourencorio @Lquepassa Abrasileirando sua informação, são 3,5 Bilhões de reais!!! 😱",,pt,itau,"[-1.0, 0.0, 0.0, 0.0]"
1612423684534472706,1478079873621106692,2023-01-09 09:18:58 -03,@enf_intensiva @Bradesco Parece que a terrorista não trabalha mais lá. Até para ter tempo de fazer essa baderna né.  https://t.co/PUFsdcZC8e,,pt,bradesco,"[0.0, 0.0, -1.0, 0.0, -1.0]"
1623408666354372613,1362138997359857666,2023-02-08 16:49:22 -03,"Alô @C6Bank, Nubank tem as caixinhas, agora Picpay lançou os confrinhos. E vocês sem nenhuma funcionalidade similar que seria tão útil. Fica a recomendação.",,pt,nubank,"[-1.0, 0.0, 0.0, -1.0]"
1595128186097922050,755888427246186496,2022-11-22 15:52:50 -03,Consegui errar todas as apostas que fiz na nubank kkkkk,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1600078505621917696,768035124,2022-12-06 07:43:38 -03,o esporte favorito do @Bradesco é tirar com a cara dos clientes por que não é possível,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1599827840370761728,1230069825642299392,2022-12-05 15:07:35 -03,"caralho nubank se eu quero parcelar uma compra é pq eu n tenho limite pra pagar ela de uma vez, n é dificil",,pt,nubank,"[-1.0, 0.0, -1.0, -1.0, -1.0]"
1595392556464017408,1629266138,2022-11-23 09:23:21 -03,lembrando aqui que um querido tweeteiro sugeriu que o nubank criasse as caixinhas pra guardarmos dinheiro para coisas específicas de forma separada e eles realmente fizeram isso,,pt,nubank,"[0.0, 0.0, 0.0, 1.0]"
1617499194046173188,1560451534458179584,2023-01-23 09:27:14 -03,No começo eu pensei q finalmente tinham aberto uma agencia nubank,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1605989347068563456,77620790,2022-12-22 15:11:12 -03,@interbr Eu só queria falar com um humano.,,pt,interbr,"[-1.0, -1.0, 0.0, -1.0]"
1613977719385067520,69275957,2023-01-13 16:14:09 -03,"Difícil @santander_br . Estou desde 9:40 da manhã ""preso"" num chat que não evolui. Que tipo de atendimento é esse?",,pt,santander,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1646920963869532171,30341948,2023-04-14 13:58:50 -03,"@jakor_music Olá, boa tarde! Pedimos que nos contate no privado, pois necessitamos de alguns dados pessoais para prosseguir no seu atendimento.",,pt,bradesco,"[0.0, 0.0, 0.0, 0.0]"
1597272370821357568,1435774019903627267,2022-11-28 13:53:03 -03,"@BancodoBrasil nada resolvem, se fazem de bobos, nem por telefone, nem por aqui, banco imundo, sujo, só querem pra eles😡🤬😡🤬",,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1604206285209350144,827286484843692032,2022-12-17 17:05:57 -03,Bradesco vagabundo não deixa eu cadastrar mimha chave pix,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1599751329525530625,159618918,2022-12-05 10:03:33 -03,"Essa agência do Bradesco aqui de Vicente é entregue as traças, nem segurança tem",,pt,bradesco,"[0.0, -1.0, -1.0, -1.0]"
1617975543949070336,2319390320,2023-01-24 17:00:04 -03,"Falando nisso, temos uma lista de 10 filmes sobre mercado financeiro para aprender mais sobre esse universo. Vem conferir  👀🍿  https://t.co/cJ4yQN33f6",,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1603829335211012096,1103683174478032896,2022-12-16 16:08:05 -03,Itaú olha para 2023 e revê projeções (para pior)  https://t.co/KIaMosLxDk,,pt,itau,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1622638774822764548,465856757,2023-02-06 13:50:05 -03,"@MarcosAg1980 Oi Marcos Aguiar, na realidade o problema é com a Olé Consignado, que se juntou agora com o Santander. Obrigado!",,pt,santander,"[0.0, 0.0, 0.0, 0.0, -1.0]"
1605218858641641473,1604875825408626688,2022-12-20 12:09:34 -03,"@pixbet SOMENTE AGORA CRÉDITO NUBANK 1200,00 APROVA NA HORA",,pt,nubank,"[0.0, 0.0, 0.0]"
1608213766872731651,835240650996137985,2022-12-28 18:30:15 -03,"Tem oportunidade ainda em 2022!  A Gama Academy, #edtech que forma profissionais em tecnologia para o mercado de trabalho, e o Itaú Unibanco lançaram mais uma edição do Bootcamp Itaú Devs, programa de formação em #tecnologia.  🚀  https://t.co/4zVXQ1Nwt7  https://t.co/PySLnmpxed",,pt,itau,"[1.0, 0.0, 0.0, 0.0]"
1623660587107360768,2578778256,2023-02-09 09:30:24 -03,@portalacionista @bancopan @bancoabcbrasil É hoje! 💙💚 #vaimodal,,pt,banco pan,"[-1.0, 0.0, 0.0, 0.0]"
1599793448277549056,1452034650680045569,2022-12-05 12:50:55 -03,@RayanMadLife @nubank Será....☹️ Até agora nada de divulgar os prêmios semanais dos palpites...,,pt,nubank,"[-1.0, 0.0, -1.0, 0.0]"
1607144008471707648,1362445344353755143,2022-12-25 19:39:25 -03,Quem tem conta do Banco do Brasil pra tirar uma dúvida?,,pt,banco do brasil,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1614338555517485057,1013953085079777280,2023-01-14 16:07:59 -03,@felipeneto @itau Respeito! 🤭,,pt,itau,"[0.0, 0.0, 1.0, 0.0]"
1602261255850426369,1557123134406402049,2022-12-12 08:17:06 -03,"Alô @BancodoBrasil envia os valores da listagem do processo Nova Escola para o @Bradesco. O Cartório fez o envio das listagens 19, 20 e 21 para o @BancodoBrasil no dia 29/11 para que se proceda aos pagamentos. Hoje são 12/12 e nossas contas zeradas!",,pt,bradesco,"[0.0, -1.0, -1.0, 0.0]"
1612416982413869062,2557553410,2023-01-09 08:52:20 -03,@enf_intensiva alo @bradescoseguros @Bradesco cade tua voz,,pt,bradesco,"[-1.0, -1.0, 0.0, -1.0]"
1595912400972251136,982040242801856512,2022-11-24 19:49:01 -03,"@ton2abd @ciriIIo @tbeumesmo @L_cerqueira @nubank Mano, bolsominion é foda, n consegue ser refutado que já diz que a pessoa tá tentando levar vantagem KKKKKKKKKKK",,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1613214523074220050,826119148048617477,2023-01-11 13:41:29 -03,@InterBrAndreia @vertumnos @interbr ih ala kkkkkkkkk vai pedir seus dados @vertumnos,,pt,interbr,"[0.0, 0.0, 0.0, -1.0, -1.0]"
1610353592980082688,488925022,2023-01-03 16:13:10 -03,nem a própria atendente me disse. Conclusão: pagamento caiu ontem mas retiraram o ACORDO que vcs mesmos fizeram comigo @nubank e agora querem me cobrar tudo de novo??? Vocês acham que meu dinheiro tá caindo do céu?,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1647036810290241537,1582319287833972740,2023-04-14 21:39:10 -03,"6 anos usando a conta do @nubank pra liberarem 50 reais de limite e não aumentam, insatisfação 100",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1614022265586294790,72295371,2023-01-13 19:11:09 -03,Ver Lula e o ITAÚ se ferrar NÃO TEM PREÇO! Assista: Kkkk....  https://t.co/1eB6IVD1JX,,pt,itau,"[-1.0, 0.0, 0.0, -1.0]"
1606389889083314214,1240736438397874177,2022-12-23 17:42:49 -03,"@LuisLellis @santander_br @AnaBotin Consegue, p.f., explicar rapidamente o que isso significa? Tenho uma amiga aposentada pelo Santander. Ela perderá a complementação que recebe? Pergunto pq ela está atravessando uma depressão e não quero tocar nesse assunto sem saber...",,pt,santander,"[-1.0, 0.0, 0.0, -1.0]"
1646843815179722756,737705068036784128,2023-04-14 08:52:17 -03,Não é possível que ainda não liberaram a porra do local de prova do banco do Brasil,,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1612846183780683776,54885868,2023-01-10 13:17:50 -03,@Mires_alves @1921riuler @centralreality Dessas contas que o nubank gosta e dale jogar o limite pra cima hahahaha,,pt,nubank,"[0.0, 0.0, 1.0, 0.0, -1.0]"
1623016482081804302,1283108222400946176,2023-02-07 14:50:58 -03,Justiça condena Santander por ocultar informações sobre programa de apoio ao emprego  Ministério Público do Trabalho investiga uso indevido de recursos de programa emergencial voltado a empresas pequenas.   https://t.co/pV8Y7cBYjY,,pt,santander,"[-1.0, 0.0, 0.0, -1.0]"
1607495769996808193,1069757585883058176,2022-12-26 18:57:12 -03,morria sem saber que o nubank aconselha a usar o cartão virtual e deletar toda vez (????) eu uso o mesmo desde sempre,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
